CaseID,Mode,Round,Latency,Accuracy,Coverage,EvidenceCount,HallucinationRisk,Converged,PredPattern,SessionID,Error
CASE_026,Agentic,1,48.00245714187622,0.0,0.0,1.0,0.0,False,血虛氣滯（初步傾向）,bf15dde2-8515-4ca1-b471-c3f06a65f5a3,
CASE_026,Agentic,2,32.196173667907715,0.0,0.1111111111111111,0.0,0.0,False,血虛氣滯（初步傾向）,bf15dde2-8515-4ca1-b471-c3f06a65f5a3,
CASE_026,Agentic,3,40.95252060890198,0.0,0.2222222222222222,0.0,0.0,False,血虛氣滯（初步傾向）,bf15dde2-8515-4ca1-b471-c3f06a65f5a3,
CASE_026,Agentic,4,44.71292972564697,0.0,0.3333333333333333,0.0,0.0,False,血虛氣滯（初步傾向）,bf15dde2-8515-4ca1-b471-c3f06a65f5a3,
CASE_026,Agentic,5,49.3706476688385,0.0,0.4444444444444444,0.0,0.0,False,血虛氣滯（初步傾向）,bf15dde2-8515-4ca1-b471-c3f06a65f5a3,
CASE_026,Agentic,6,65.62761783599854,0.0,0.5555555555555556,0.0,0.0,False,血虛氣滯（初步傾向）,bf15dde2-8515-4ca1-b471-c3f06a65f5a3,
CASE_026,Agentic,7,32.478113889694214,0.0,0.6666666666666666,0.0,0.0,True,血虛氣滯（初步傾向）,bf15dde2-8515-4ca1-b471-c3f06a65f5a3,
CASE_027,Agentic,1,6.62454891204834,0.0,0.0,0.0,0.0,False,,392ab118-aee8-4c89-9547-e0ef260c1797,
CASE_027,Agentic,2,6.809293985366821,0.0,0.125,0.0,0.0,False,,392ab118-aee8-4c89-9547-e0ef260c1797,
CASE_027,Agentic,3,7.445400714874268,0.0,0.25,0.0,0.0,False,,392ab118-aee8-4c89-9547-e0ef260c1797,
CASE_027,Agentic,4,9.600160360336304,0.0,0.375,0.0,0.0,False,,392ab118-aee8-4c89-9547-e0ef260c1797,
CASE_027,Agentic,5,38.054142475128174,0.0,0.5,1.0,0.0,False,濕熱下注（初步傾向）,392ab118-aee8-4c89-9547-e0ef260c1797,
CASE_027,Agentic,6,10.109130144119263,0.0,0.625,0.0,0.0,False,,392ab118-aee8-4c89-9547-e0ef260c1797,
CASE_027,Agentic,7,42.87960886955261,0.0,0.75,1.0,0.0,True,心脈失調（濕熱下注）(初步傾向),392ab118-aee8-4c89-9547-e0ef260c1797,
CASE_028,Agentic,1,39.96196007728577,0.0,0.0,2.0,0.0,False,腎虛（初步傾向）,2e3cc856-6a0a-4bee-ac40-2163a4128686,
CASE_028,Agentic,2,40.12259888648987,0.0,0.125,2.0,0.0,False,腎虛（初步傾向）,2e3cc856-6a0a-4bee-ac40-2163a4128686,
CASE_028,Agentic,3,45.443005084991455,0.0,0.25,1.0,0.0,False,腎虛（初步傾向）,2e3cc856-6a0a-4bee-ac40-2163a4128686,
CASE_028,Agentic,4,38.24317026138306,0.0,0.375,2.0,0.0,False,腎虛（初步傾向）,2e3cc856-6a0a-4bee-ac40-2163a4128686,
CASE_028,Agentic,5,50.299819469451904,0.0,0.5,1.0,0.0,False,腎虛（初步傾向）,2e3cc856-6a0a-4bee-ac40-2163a4128686,
CASE_028,Agentic,6,41.44844365119934,0.0,0.625,1.0,0.0,False,腎虛（初步傾向）,2e3cc856-6a0a-4bee-ac40-2163a4128686,
CASE_028,Agentic,7,42.62552762031555,0.0,0.75,1.0,0.0,True,腎虛（初步傾向）,2e3cc856-6a0a-4bee-ac40-2163a4128686,
CASE_029,Agentic,1,6.786163091659546,0.0,0.0,0.0,0.0,False,,59edd8b2-93b4-4c77-a07f-a9a4fb5c7f4c,
CASE_029,Agentic,2,7.208907842636108,0.0,0.1,0.0,0.0,False,,59edd8b2-93b4-4c77-a07f-a9a4fb5c7f4c,
CASE_029,Agentic,3,6.585885763168335,0.0,0.2,0.0,0.0,False,,59edd8b2-93b4-4c77-a07f-a9a4fb5c7f4c,
CASE_029,Agentic,4,6.880106210708618,0.0,0.3,0.0,0.0,False,,59edd8b2-93b4-4c77-a07f-a9a4fb5c7f4c,
CASE_029,Agentic,5,6.961334705352783,0.0,0.4,0.0,0.0,False,,59edd8b2-93b4-4c77-a07f-a9a4fb5c7f4c,
CASE_029,Agentic,6,9.49007272720337,0.0,0.5,0.0,0.0,False,,59edd8b2-93b4-4c77-a07f-a9a4fb5c7f4c,
CASE_029,Agentic,7,9.039306879043579,0.0,0.6,0.0,0.0,False,,59edd8b2-93b4-4c77-a07f-a9a4fb5c7f4c,
CASE_030,Agentic,1,56.81532168388367,0.0,0.0,0.0,0.0,True,心火上炎（初步傾向）,8fb180a0-6543-4a76-841c-8daa39151e98,
CASE_031,Agentic,1,39.283774852752686,0.0,0.0,1.0,0.0,False,胃痛（脾胃虛弱）(暫以此證型為主要方向，現有資訊不足),19702d25-fc9f-44e4-bf21-e9d533187db2,
CASE_031,Agentic,2,36.49183917045593,0.0,0.1,1.0,0.0,False,胃痛（脾胃虛弱）(初步傾向),19702d25-fc9f-44e4-bf21-e9d533187db2,
CASE_031,Agentic,3,35.88085150718689,0.0,0.2,1.0,0.0,False,胃痛（脾胃虛弱）(初步傾向),19702d25-fc9f-44e4-bf21-e9d533187db2,
CASE_031,Agentic,4,53.16124963760376,0.0,0.3,1.0,0.0,False,胃痛（脾胃虛弱）(初步傾向),19702d25-fc9f-44e4-bf21-e9d533187db2,
CASE_031,Agentic,5,39.29521703720093,0.0,0.4,1.0,0.0,False,胃痛（脾胃虛弱）(初步傾向),19702d25-fc9f-44e4-bf21-e9d533187db2,
CASE_031,Agentic,6,57.157551765441895,0.0,0.5,0.0,0.0,False,胃痛（脾胃虛弱）(初步傾向),19702d25-fc9f-44e4-bf21-e9d533187db2,
CASE_031,Agentic,7,43.46987056732178,0.0,0.6,0.0,0.0,True,胃痛（脾胃虛弱）(初步傾向),19702d25-fc9f-44e4-bf21-e9d533187db2,
CASE_032,Agentic,1,42.587393283843994,0.0,0.0,2.0,0.0,False,脾虛（初步傾向）,623da1b4-ffcf-4c01-972d-92f069025d1a,
CASE_032,Agentic,2,39.94133234024048,0.0,0.125,1.0,0.0,False,脾虛（初步傾向）,623da1b4-ffcf-4c01-972d-92f069025d1a,
CASE_032,Agentic,3,48.1853449344635,0.0,0.25,1.0,0.0,False,脾虛（初步傾向）,623da1b4-ffcf-4c01-972d-92f069025d1a,
CASE_032,Agentic,4,47.763060569763184,0.0,0.375,1.0,0.0,False,脾虛（初步傾向）,623da1b4-ffcf-4c01-972d-92f069025d1a,
CASE_032,Agentic,5,39.66541862487793,0.0,0.5,1.0,0.0,False,脾虛（初步傾向）,623da1b4-ffcf-4c01-972d-92f069025d1a,
CASE_032,Agentic,6,38.84015417098999,0.0,0.625,1.0,0.0,False,脾虛（初步傾向）,623da1b4-ffcf-4c01-972d-92f069025d1a,
CASE_032,Agentic,7,47.369611978530884,0.0,0.75,1.0,0.0,True,脾虛（初步傾向）,623da1b4-ffcf-4c01-972d-92f069025d1a,
CASE_033,Agentic,1,34.6063346862793,0.0,0.0,1.0,0.0,False,暫以脾氣虛為主要方向，現有資訊不足,b94639db-7c0a-42a0-b7e7-b377e494cce9,
CASE_033,Agentic,2,45.77868723869324,0.0,0.125,1.0,0.0,False,脾氣虛（初步傾向）,b94639db-7c0a-42a0-b7e7-b377e494cce9,
CASE_033,Agentic,3,68.7539393901825,0.0,0.25,1.0,0.0,False,脾氣虛（初步傾向）,b94639db-7c0a-42a0-b7e7-b377e494cce9,
CASE_033,Agentic,4,43.568971395492554,0.0,0.375,1.0,0.0,False,脾氣虛（初步傾向）,b94639db-7c0a-42a0-b7e7-b377e494cce9,
CASE_033,Agentic,5,54.58697056770325,0.0,0.5,1.0,0.0,False,脾氣虛（初步傾向）,b94639db-7c0a-42a0-b7e7-b377e494cce9,
CASE_033,Agentic,6,54.539554834365845,0.0,0.625,1.0,0.0,False,脾氣虛（初步傾向）,b94639db-7c0a-42a0-b7e7-b377e494cce9,
CASE_033,Agentic,7,36.72285532951355,0.0,0.75,1.0,0.0,True,脾氣虛（初步傾向）,b94639db-7c0a-42a0-b7e7-b377e494cce9,
CASE_034,Agentic,1,6.3303656578063965,0.0,0.0,0.0,0.0,False,,cbb1798d-9937-4c8f-bb75-bd1f922c15fb,
CASE_034,Agentic,2,6.6705098152160645,0.0,0.1111111111111111,0.0,0.0,False,,cbb1798d-9937-4c8f-bb75-bd1f922c15fb,
CASE_034,Agentic,3,6.537289142608643,0.0,0.2222222222222222,0.0,0.0,False,,cbb1798d-9937-4c8f-bb75-bd1f922c15fb,
CASE_034,Agentic,4,5.947987794876099,0.0,0.3333333333333333,0.0,0.0,False,,cbb1798d-9937-4c8f-bb75-bd1f922c15fb,
CASE_034,Agentic,5,6.606041669845581,0.0,0.4444444444444444,0.0,0.0,False,,cbb1798d-9937-4c8f-bb75-bd1f922c15fb,
CASE_034,Agentic,6,6.743973970413208,0.0,0.5555555555555556,0.0,0.0,False,,cbb1798d-9937-4c8f-bb75-bd1f922c15fb,
CASE_034,Agentic,7,6.669733285903931,0.0,0.6666666666666666,0.0,0.0,False,,cbb1798d-9937-4c8f-bb75-bd1f922c15fb,
CASE_035,Agentic,1,6.68316650390625,0.0,0.0,0.0,0.0,False,,a549a182-434c-4870-b67e-15ee688ecc8f,
CASE_035,Agentic,2,8.962912559509277,0.0,0.1111111111111111,0.0,0.0,False,,a549a182-434c-4870-b67e-15ee688ecc8f,
CASE_035,Agentic,3,8.886829376220703,0.0,0.2222222222222222,0.0,0.0,False,,a549a182-434c-4870-b67e-15ee688ecc8f,
CASE_035,Agentic,4,9.234040021896362,0.0,0.3333333333333333,0.0,0.0,False,,a549a182-434c-4870-b67e-15ee688ecc8f,
CASE_035,Agentic,5,17.423367500305176,0.0,0.4444444444444444,0.0,0.0,False,,a549a182-434c-4870-b67e-15ee688ecc8f,
CASE_035,Agentic,6,44.19509959220886,0.0,0.5555555555555556,1.0,0.0,False,脾虛氣虛（初步傾向）,a549a182-434c-4870-b67e-15ee688ecc8f,
CASE_035,Agentic,7,50.65217137336731,0.0,0.6666666666666666,0.0,0.0,True,脾虛濕困（初步傾向）,a549a182-434c-4870-b67e-15ee688ecc8f,
CASE_036,Agentic,1,34.2152464389801,0.0,0.0,0.0,0.0,False,濕熱下注（初步傾向）,5b055ec6-605d-400a-966a-271b2f78e506,
CASE_036,Agentic,2,34.64420485496521,0.0,0.1111111111111111,0.0,0.0,False,濕熱下注（初步傾向）,5b055ec6-605d-400a-966a-271b2f78e506,
CASE_036,Agentic,3,44.435476541519165,0.0,0.2222222222222222,0.0,0.0,False,濕熱下注（初步傾向）,5b055ec6-605d-400a-966a-271b2f78e506,
CASE_036,Agentic,4,42.137561321258545,0.0,0.3333333333333333,0.0,0.0,False,濕熱下注（初步傾向）,5b055ec6-605d-400a-966a-271b2f78e506,
CASE_036,Agentic,5,36.45857238769531,0.0,0.4444444444444444,0.0,0.0,False,濕熱下注（初步傾向）,5b055ec6-605d-400a-966a-271b2f78e506,
CASE_036,Agentic,6,40.53817653656006,0.0,0.5555555555555556,0.0,0.0,False,濕熱下注（初步傾向）,5b055ec6-605d-400a-966a-271b2f78e506,
CASE_036,Agentic,7,39.95874071121216,0.0,0.6666666666666666,0.0,0.0,True,濕熱下注（初步傾向）,5b055ec6-605d-400a-966a-271b2f78e506,
CASE_037,Agentic,1,6.538351535797119,0.0,0.1111111111111111,0.0,0.0,False,,d71e04ee-b117-4ef7-a3ad-a537daaeee1e,
CASE_037,Agentic,2,6.632587194442749,0.0,0.2222222222222222,0.0,0.0,False,,d71e04ee-b117-4ef7-a3ad-a537daaeee1e,
CASE_037,Agentic,3,6.9832165241241455,0.0,0.3333333333333333,0.0,0.0,False,,d71e04ee-b117-4ef7-a3ad-a537daaeee1e,
CASE_037,Agentic,4,6.66880202293396,0.0,0.4444444444444444,0.0,0.0,False,,d71e04ee-b117-4ef7-a3ad-a537daaeee1e,
CASE_037,Agentic,5,52.908910274505615,0.0,0.5555555555555556,1.0,0.0,False,氣虛血虧（初步傾向）,d71e04ee-b117-4ef7-a3ad-a537daaeee1e,
CASE_037,Agentic,6,57.425824880599976,0.0,0.5555555555555556,1.0,0.0,False,氣虛血虧（初步傾向）,d71e04ee-b117-4ef7-a3ad-a537daaeee1e,
CASE_037,Agentic,7,37.366169929504395,0.0,0.6666666666666666,1.0,0.0,True,氣虛血虧（初步傾向）,d71e04ee-b117-4ef7-a3ad-a537daaeee1e,
CASE_038,Agentic,1,36.97494387626648,0.0,0.0,0.0,0.0,False,胃腸失調（暫以脾虛或胃火上炎為主要方向）,589f2a82-ae9b-4952-a076-26017fac5982,
CASE_038,Agentic,2,36.873480796813965,0.0,0.125,0.0,0.0,False,胃腸失調（暫以脾虛或胃火上炎為主要方向）,589f2a82-ae9b-4952-a076-26017fac5982,
CASE_038,Agentic,3,41.2461302280426,0.0,0.25,0.0,0.0,False,胃腸失調（暫以脾虛或胃火上炎為主要方向）,589f2a82-ae9b-4952-a076-26017fac5982,
CASE_038,Agentic,4,39.0909743309021,0.0,0.375,0.0,0.0,False,胃腸失調（暫以脾虛或胃火上炎為主要方向）,589f2a82-ae9b-4952-a076-26017fac5982,
CASE_038,Agentic,5,38.258161306381226,0.0,0.5,0.0,0.0,False,胃腸失調（暫以脾虛或胃火上炎為主要方向）,589f2a82-ae9b-4952-a076-26017fac5982,
CASE_038,Agentic,6,38.09382653236389,0.0,0.625,0.0,0.0,False,胃腸失調（暫以脾虛或胃火上炎為主要方向）,589f2a82-ae9b-4952-a076-26017fac5982,
CASE_038,Agentic,7,37.60628795623779,0.0,0.75,0.0,0.0,True,胃腸失調（暫以脾虛或胃火上炎為主要方向）,589f2a82-ae9b-4952-a076-26017fac5982,
CASE_039,Agentic,1,35.801878690719604,0.0,0.0,1.0,0.0,False,肺陰虛（虛寒證型）(初步傾向),dffebb4e-a280-44d7-9bf2-fcba05dab6ed,
CASE_039,Agentic,2,36.72821640968323,0.0,0.1111111111111111,0.0,0.0,False,肺陰虛（虛寒證型）(初步傾向),dffebb4e-a280-44d7-9bf2-fcba05dab6ed,
CASE_039,Agentic,3,44.41948676109314,0.0,0.2222222222222222,0.0,0.0,False,肺陰虛（虛寒證型）(初步傾向),dffebb4e-a280-44d7-9bf2-fcba05dab6ed,
CASE_039,Agentic,4,39.47179341316223,0.0,0.3333333333333333,0.0,0.0,False,肺陰虛（虛寒證型）(初步傾向),dffebb4e-a280-44d7-9bf2-fcba05dab6ed,
CASE_039,Agentic,5,37.700342655181885,0.0,0.4444444444444444,0.0,0.0,False,肺陰虛（虛寒證型）(初步傾向),dffebb4e-a280-44d7-9bf2-fcba05dab6ed,
CASE_039,Agentic,6,40.81216216087341,0.0,0.5555555555555556,0.0,0.0,False,肺陰虛（虛寒證型）(初步傾向),dffebb4e-a280-44d7-9bf2-fcba05dab6ed,
CASE_039,Agentic,7,37.39153027534485,0.0,0.6666666666666666,0.0,0.0,True,肺陰虛（虛寒證型）(初步傾向),dffebb4e-a280-44d7-9bf2-fcba05dab6ed,
CASE_040,Agentic,1,36.35956931114197,0.0,0.0,2.0,0.0,False,脾氣虛（初步傾向）,5d17a973-2185-42c1-9dd5-5df8dbfc4b52,
CASE_040,Agentic,2,36.30894923210144,0.0,0.1111111111111111,2.0,0.0,False,脾氣虛（初步傾向）,5d17a973-2185-42c1-9dd5-5df8dbfc4b52,
CASE_040,Agentic,3,37.0984365940094,0.0,0.2222222222222222,2.0,0.0,False,脾氣虛（初步傾向）,5d17a973-2185-42c1-9dd5-5df8dbfc4b52,
CASE_040,Agentic,4,34.18400502204895,0.0,0.3333333333333333,2.0,0.0,False,脾氣虛（初步傾向）,5d17a973-2185-42c1-9dd5-5df8dbfc4b52,
CASE_040,Agentic,5,40.27804136276245,0.0,0.4444444444444444,1.0,0.0,False,脾氣虛（初步傾向）,5d17a973-2185-42c1-9dd5-5df8dbfc4b52,
CASE_040,Agentic,6,36.53175234794617,0.0,0.5555555555555556,2.0,0.0,False,脾氣虛（初步傾向）,5d17a973-2185-42c1-9dd5-5df8dbfc4b52,
CASE_040,Agentic,7,36.135780811309814,0.0,0.6666666666666666,1.0,0.0,True,脾氣虛（初步傾向）,5d17a973-2185-42c1-9dd5-5df8dbfc4b52,
CASE_041,Agentic,1,6.914504051208496,0.0,0.0,0.0,0.0,False,,6b0e5409-f93f-42a8-9a19-2a0da32f6edb,
CASE_041,Agentic,2,18.121597290039062,0.0,0.1111111111111111,0.0,0.0,False,,6b0e5409-f93f-42a8-9a19-2a0da32f6edb,
CASE_041,Agentic,3,7.205172777175903,0.0,0.2222222222222222,0.0,0.0,False,,6b0e5409-f93f-42a8-9a19-2a0da32f6edb,
CASE_041,Agentic,4,8.688419580459595,0.0,0.3333333333333333,0.0,0.0,False,,6b0e5409-f93f-42a8-9a19-2a0da32f6edb,
CASE_041,Agentic,5,8.812448024749756,0.0,0.4444444444444444,0.0,0.0,False,,6b0e5409-f93f-42a8-9a19-2a0da32f6edb,
CASE_041,Agentic,6,35.30659198760986,0.0,0.5555555555555556,1.0,0.0,False,濕熱下注（暫以此證型為主要方向，現有資訊不足）,6b0e5409-f93f-42a8-9a19-2a0da32f6edb,
CASE_041,Agentic,7,44.432639598846436,0.0,0.6666666666666666,1.0,0.0,True,濕熱下注（初步傾向）,6b0e5409-f93f-42a8-9a19-2a0da32f6edb,
CASE_042,Agentic,1,6.401105165481567,0.0,0.0,0.0,0.0,False,,68b8c6cb-d541-4595-85fa-cbcaddfd14ac,
CASE_042,Agentic,2,6.596241474151611,0.0,0.1111111111111111,0.0,0.0,False,,68b8c6cb-d541-4595-85fa-cbcaddfd14ac,
CASE_042,Agentic,3,6.427546501159668,0.0,0.2222222222222222,0.0,0.0,False,,68b8c6cb-d541-4595-85fa-cbcaddfd14ac,
CASE_042,Agentic,4,6.583192586898804,0.0,0.3333333333333333,0.0,0.0,False,,68b8c6cb-d541-4595-85fa-cbcaddfd14ac,
CASE_042,Agentic,5,7.137568473815918,0.0,0.4444444444444444,0.0,0.0,False,,68b8c6cb-d541-4595-85fa-cbcaddfd14ac,
CASE_042,Agentic,6,6.806756973266602,0.0,0.5555555555555556,0.0,0.0,False,,68b8c6cb-d541-4595-85fa-cbcaddfd14ac,
CASE_042,Agentic,7,6.7870025634765625,0.0,0.6666666666666666,0.0,0.0,False,,68b8c6cb-d541-4595-85fa-cbcaddfd14ac,
CASE_043,Agentic,1,7.0387282371521,0.0,0.0,0.0,0.0,False,,af8640cd-499e-4bc2-bdaf-02a035859eef,
CASE_043,Agentic,2,,,,,,,,af8640cd-499e-4bc2-bdaf-02a035859eef,"{'detail': {'message': '輸入內容違反系統安全政策，請重新嘗試。', 'error': 'L1_GATE_REJECT', 'security_checks': {'l1_flags': []}, 'l1_flags': []}}"
CASE_044,Agentic,1,6.803950548171997,0.0,0.0,0.0,0.0,False,,a6bb5dcb-3197-4770-a06b-38a1dde314d2,
CASE_044,Agentic,2,6.68863320350647,0.0,0.125,0.0,0.0,False,,a6bb5dcb-3197-4770-a06b-38a1dde314d2,
CASE_044,Agentic,3,6.888361930847168,0.0,0.25,0.0,0.0,False,,a6bb5dcb-3197-4770-a06b-38a1dde314d2,
CASE_044,Agentic,4,7.000745058059692,0.0,0.375,0.0,0.0,False,,a6bb5dcb-3197-4770-a06b-38a1dde314d2,
CASE_044,Agentic,5,6.892337322235107,0.0,0.5,0.0,0.0,False,,a6bb5dcb-3197-4770-a06b-38a1dde314d2,
CASE_044,Agentic,6,6.636204481124878,0.0,0.625,0.0,0.0,False,,a6bb5dcb-3197-4770-a06b-38a1dde314d2,
CASE_044,Agentic,7,8.688666105270386,0.0,0.75,0.0,0.0,False,,a6bb5dcb-3197-4770-a06b-38a1dde314d2,
CASE_045,Agentic,1,6.647427558898926,0.0,0.0,0.0,0.0,False,,30fa32cf-f8b3-4bc5-ba58-e6d7a642534a,
CASE_045,Agentic,2,6.583726167678833,0.0,0.125,0.0,0.0,False,,30fa32cf-f8b3-4bc5-ba58-e6d7a642534a,
CASE_045,Agentic,3,6.598782777786255,0.0,0.25,0.0,0.0,False,,30fa32cf-f8b3-4bc5-ba58-e6d7a642534a,
CASE_045,Agentic,4,6.49597430229187,0.0,0.375,0.0,0.0,False,,30fa32cf-f8b3-4bc5-ba58-e6d7a642534a,
CASE_045,Agentic,5,41.71054005622864,0.0,0.5,1.0,0.0,False,濕熱下注（帶下病）初步傾向,30fa32cf-f8b3-4bc5-ba58-e6d7a642534a,
CASE_045,Agentic,6,49.30201482772827,0.0,0.625,1.0,0.0,False,濕熱下注（帶下病）初步傾向,30fa32cf-f8b3-4bc5-ba58-e6d7a642534a,
CASE_045,Agentic,7,40.334927558898926,0.0,0.75,1.0,0.0,True,濕熱下注（帶下病）初步傾向,30fa32cf-f8b3-4bc5-ba58-e6d7a642534a,
CASE_046,Agentic,1,39.05738973617554,0.0,0.0,1.0,0.0,True,氣虛血虛（初步傾向）,a19d4a69-5197-4172-82fa-60b7ff8c55cb,
CASE_047,Agentic,1,55.749252796173096,0.0,0.0,1.0,0.0,False,暫以水濕或陽虛證型為主要方向，現有資訊不足,8754b980-0fb2-4547-b88d-6aad93710ab8,
CASE_047,Agentic,2,36.99461770057678,0.0,0.1111111111111111,1.0,0.0,False,暫以水濕或陽虛證型為主要方向，現有資訊不足,8754b980-0fb2-4547-b88d-6aad93710ab8,
CASE_047,Agentic,3,51.15704011917114,0.0,0.2222222222222222,1.0,0.0,False,水濕或陽虛證型（初步傾向）,8754b980-0fb2-4547-b88d-6aad93710ab8,
CASE_047,Agentic,4,40.53123497962952,0.0,0.3333333333333333,0.0,0.0,False,水濕或陽虛證型（初步傾向）,8754b980-0fb2-4547-b88d-6aad93710ab8,
CASE_047,Agentic,5,57.58809971809387,0.0,0.4444444444444444,0.0,0.0,False,水濕或陽虛證型（初步傾向）,8754b980-0fb2-4547-b88d-6aad93710ab8,
CASE_047,Agentic,6,57.3353705406189,0.0,0.5555555555555556,0.0,0.0,False,水濕或陽虛證型（初步傾向）,8754b980-0fb2-4547-b88d-6aad93710ab8,
CASE_047,Agentic,7,75.84216070175171,0.0,0.6666666666666666,0.0,0.0,True,水濕或陽虛證型（初步傾向）,8754b980-0fb2-4547-b88d-6aad93710ab8,
CASE_048,Agentic,1,6.541189908981323,0.0,0.1111111111111111,0.0,0.0,False,,37d82fe6-b007-4037-93c5-62381f32ccd6,
CASE_048,Agentic,2,6.858260154724121,0.0,0.2222222222222222,0.0,0.0,False,,37d82fe6-b007-4037-93c5-62381f32ccd6,
CASE_048,Agentic,3,6.625356197357178,0.0,0.3333333333333333,0.0,0.0,False,,37d82fe6-b007-4037-93c5-62381f32ccd6,
CASE_048,Agentic,4,8.803903341293335,0.0,0.4444444444444444,0.0,0.0,False,,37d82fe6-b007-4037-93c5-62381f32ccd6,
CASE_048,Agentic,5,8.843720197677612,0.0,0.4444444444444444,0.0,0.0,False,,37d82fe6-b007-4037-93c5-62381f32ccd6,
CASE_048,Agentic,6,8.928200244903564,0.0,0.5555555555555556,0.0,0.0,False,,37d82fe6-b007-4037-93c5-62381f32ccd6,
CASE_048,Agentic,7,52.3701536655426,0.0,0.6666666666666666,2.0,0.0,True,濕熱（初步傾向）,37d82fe6-b007-4037-93c5-62381f32ccd6,
CASE_049,Agentic,1,6.8590075969696045,0.0,0.1111111111111111,0.0,0.0,False,,750f68d4-c701-4229-bea1-2bc99f7b5050,
CASE_049,Agentic,2,6.8145341873168945,0.0,0.2222222222222222,0.0,0.0,False,,750f68d4-c701-4229-bea1-2bc99f7b5050,
CASE_049,Agentic,3,6.657345533370972,0.0,0.3333333333333333,0.0,0.0,False,,750f68d4-c701-4229-bea1-2bc99f7b5050,
CASE_049,Agentic,4,33.3308322429657,0.0,0.4444444444444444,1.0,0.0,False,帶下病（濕熱下注）（初步傾向）,750f68d4-c701-4229-bea1-2bc99f7b5050,
CASE_049,Agentic,5,33.941401958465576,0.0,0.5555555555555556,1.0,0.0,False,帶下病（濕熱下注）（初步傾向）,750f68d4-c701-4229-bea1-2bc99f7b5050,
CASE_049,Agentic,6,43.49090814590454,0.0,0.5555555555555556,1.0,0.0,False,帶下病（濕熱下注）（初步傾向）,750f68d4-c701-4229-bea1-2bc99f7b5050,
CASE_049,Agentic,7,36.563547134399414,0.0,0.6666666666666666,1.0,0.0,True,帶下病（濕熱下注）（初步傾向）,750f68d4-c701-4229-bea1-2bc99f7b5050,
CASE_050,Agentic,1,6.862502574920654,0.0,0.1111111111111111,0.0,0.0,False,,3b413c17-2d4c-4b6b-943c-af37145c3260,
CASE_050,Agentic,2,6.605537176132202,0.0,0.2222222222222222,0.0,0.0,False,,3b413c17-2d4c-4b6b-943c-af37145c3260,
CASE_050,Agentic,3,19.110286235809326,0.0,0.3333333333333333,0.0,0.0,False,,3b413c17-2d4c-4b6b-943c-af37145c3260,
CASE_050,Agentic,4,9.327802658081055,0.0,0.4444444444444444,0.0,0.0,False,,3b413c17-2d4c-4b6b-943c-af37145c3260,
CASE_050,Agentic,5,8.997405052185059,0.0,0.5555555555555556,0.0,0.0,False,,3b413c17-2d4c-4b6b-943c-af37145c3260,
CASE_050,Agentic,6,9.033342599868774,0.0,0.5555555555555556,0.0,0.0,False,,3b413c17-2d4c-4b6b-943c-af37145c3260,
CASE_050,Agentic,7,42.810588359832764,0.0,0.6666666666666666,1.0,0.0,True,心血虛弱（初步傾向）,3b413c17-2d4c-4b6b-943c-af37145c3260,
CASE_051,Agentic,1,40.97358965873718,0.0,0.0,0.0,0.0,False,氣虛血瘀（初步傾向）,aa157dc6-ea51-412e-bd0f-765137d68f91,
CASE_051,Agentic,2,39.830302000045776,0.0,0.1111111111111111,0.0,0.0,False,氣虛血瘀（初步傾向）,aa157dc6-ea51-412e-bd0f-765137d68f91,
CASE_051,Agentic,3,42.04068183898926,0.0,0.2222222222222222,1.0,0.0,False,氣虛血瘀（初步傾向）,aa157dc6-ea51-412e-bd0f-765137d68f91,
CASE_051,Agentic,4,58.93534994125366,0.0,0.3333333333333333,1.0,0.0,False,氣虛血瘀（初步傾向）,aa157dc6-ea51-412e-bd0f-765137d68f91,
CASE_051,Agentic,5,37.02109909057617,0.0,0.4444444444444444,0.0,0.0,False,氣虛血瘀（初步傾向）,aa157dc6-ea51-412e-bd0f-765137d68f91,
CASE_051,Agentic,6,39.6135687828064,0.0,0.5555555555555556,0.0,0.0,False,氣虛血瘀（初步傾向）,aa157dc6-ea51-412e-bd0f-765137d68f91,
CASE_051,Agentic,7,39.94055366516113,0.0,0.6666666666666666,0.0,0.0,True,氣虛血瘀（初步傾向）,aa157dc6-ea51-412e-bd0f-765137d68f91,
CASE_052,Agentic,1,46.755043506622314,1.0,0.0,0.0,0.0,True,風熱犯肺（初步傾向）,e54493c1-f21e-4fbd-81bc-c2460925be37,
CASE_053,Agentic,1,35.264057636260986,0.0,0.0,2.0,0.0,False,濕熱證（初步傾向）,087f9c83-f0b0-4962-9e0c-5720427b7e52,
CASE_053,Agentic,2,37.220508098602295,0.0,0.125,1.0,0.0,False,濕熱證（初步傾向）,087f9c83-f0b0-4962-9e0c-5720427b7e52,
CASE_053,Agentic,3,53.19321656227112,0.0,0.25,1.0,0.0,False,濕熱證（初步傾向）,087f9c83-f0b0-4962-9e0c-5720427b7e52,
CASE_053,Agentic,4,41.093069076538086,0.0,0.375,1.0,0.0,False,濕熱證（初步傾向）,087f9c83-f0b0-4962-9e0c-5720427b7e52,
CASE_053,Agentic,5,42.06212067604065,0.0,0.5,1.0,0.0,False,濕熱證（初步傾向）,087f9c83-f0b0-4962-9e0c-5720427b7e52,
CASE_053,Agentic,6,46.97201061248779,0.0,0.625,1.0,0.0,False,濕熱證（初步傾向）,087f9c83-f0b0-4962-9e0c-5720427b7e52,
